10.520000 0
10.540000 0
10.560000 0
10.580000 0
10.600000 0
10.620000 0
10.640000 0
10.660000 0
10.680000 0
10.700000 0
10.720000 0
10.740000 0
10.760000 0
10.780000 0
10.800000 0
10.820000 0
10.840000 0
10.860000 0
10.880000 0
10.900000 0
10.920000 0
10.940000 0
10.960000 0
10.980000 0
11.000000 0
11.020000 0
11.040000 0
11.060000 0
11.080000 0
11.100000 0
11.120000 0
11.140000 0
11.160000 0
11.180000 0
11.200000 0
11.220000 0
11.240000 0
11.260000 0
11.280000 0
11.300000 0
11.320000 0
11.340000 0
11.360000 0
11.380000 0
11.400000 0
11.420000 0
11.440000 0
11.460000 0
11.480000 0
11.500000 0
11.520000 0
11.540000 0
11.560000 0
11.580000 0
11.600000 0
11.620000 0
11.640000 0
11.660000 0
11.680000 0
11.700000 0
11.720000 0
11.740000 0
11.760000 0
11.780000 0
11.800000 0
11.820000 0
11.840000 0
11.860000 0
11.880000 0
11.900000 0
11.920000 0
11.940000 0
11.960000 0
11.980000 0
12.000000 0
12.020000 0
12.040000 0
12.060000 0
12.080000 0
12.100000 0
12.120000 0
12.140000 0
12.160000 0
12.180000 0
12.200000 0
12.220000 0
12.240000 0
12.260000 0
12.280000 0
12.300000 0
12.320000 0
12.340000 0
12.360000 0
12.380000 0
12.400000 0
12.420000 0
12.440000 0
12.460000 0
12.480000 0
12.500000 0
12.520000 0
12.540000 0
12.560000 0
12.580000 0
12.600000 0
12.620000 0
12.640000 0
12.660000 0
12.680000 0
12.700000 0
12.720000 0
12.740000 0
12.760000 0
12.780000 0
12.800000 0
12.820000 0
12.840000 0
12.860000 0
12.880000 0
12.900000 0
12.920000 0
12.940000 0
12.960000 0
12.980000 0
13.000000 0
13.020000 0
13.040000 0
13.060000 0
13.080000 0
13.100000 0
13.120000 0
13.140000 0
13.160000 0
13.180000 0
13.200000 0
13.220000 0
13.240000 0
13.260000 0
13.280000 0
13.300000 0
13.320000 0
13.340000 0
13.360000 0
13.380000 0
13.400000 0
13.420000 0
13.440000 0
13.460000 0
13.480000 0
13.500000 0
13.520000 0
13.540000 0
13.560000 0
13.580000 0
13.600000 0
13.620000 0
13.640000 0
13.660000 0
13.680000 0
13.700000 0
13.720000 0
13.740000 0
13.760000 0
13.780000 0
13.800000 0
13.820000 0
13.840000 0
13.860000 0
13.880000 0
13.900000 0
13.920000 0
13.940000 0
13.960000 0
13.980000 0
14.000000 0
14.020000 0
14.040000 0
14.060000 0
14.080000 0
14.100000 0
14.120000 0
14.140000 0
14.160000 0
14.180000 0
14.200000 0
14.220000 0
14.240000 0
14.260000 0
14.280000 0
14.300000 0
14.320000 0
14.340000 0
14.360000 0
14.380000 0
14.400000 0
14.420000 0
14.440000 0
14.460000 0
14.480000 0
14.500000 0
14.520000 0
14.540000 0
14.560000 0
14.580000 0
14.600000 0
14.620000 0
14.640000 0
14.660000 0
14.680000 0
14.700000 0
14.720000 0
14.740000 0
14.760000 0
14.780000 0
14.800000 0
14.820000 0
14.840000 0
14.860000 0
14.880000 0
14.900000 0
14.920000 0
14.940000 0
14.960000 0
14.980000 0
15.000000 0
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
15.120000 0
15.140000 0
15.160000 0
15.180000 0
15.200000 0
15.220000 0
15.240000 0
15.260000 0
15.280000 0
15.300000 0
15.320000 0
15.340000 0
15.360000 0
15.380000 0
15.400000 0
15.420000 0
15.440000 0
15.460000 0
15.480000 0
15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
19.620000 0
19.640000 0
19.660000 0
19.680000 0
19.700000 0
19.720000 0
19.740000 0
19.760000 0
19.780000 0
19.800000 0
19.820000 0
19.840000 0
19.860000 0
19.880000 0
19.900000 0
19.920000 0
19.940000 0
19.960000 0
19.980000 0

0.000000 0
0.020000 0
0.040000 0
0.060000 0
0.080000 0
0.100000 0
0.120000 0
0.140000 0
0.160000 0
0.180000 0
0.200000 0
0.220000 0
0.240000 0
0.260000 0
0.280000 0
0.300000 0
0.320000 0
0.340000 0
0.360000 0
0.380000 0
0.400000 0
0.420000 0
0.440000 0
0.460000 0
0.480000 0
0.500000 0
0.520000 0
0.540000 0
0.560000 0
0.580000 0
0.600000 0
0.620000 0
0.640000 0
0.660000 0
0.680000 0
0.700000 0
0.720000 0
0.740000 0
0.760000 0
0.780000 0
0.800000 0
0.820000 0
0.840000 0
0.860000 0
0.880000 0
0.900000 0
0.920000 0
0.940000 0
0.960000 0
0.980000 0
1.000000 0
1.020000 0
1.040000 0
1.060000 0
1.080000 0
1.100000 0
1.120000 0
1.140000 0
1.160000 0
1.180000 0
1.200000 0
1.220000 0
1.240000 0
1.260000 0
1.280000 0
1.300000 0
1.320000 0
1.340000 0
1.360000 0
1.380000 0
1.400000 0
1.420000 0
1.440000 0
1.460000 0
1.480000 0
1.500000 0
1.520000 0
1.540000 0
1.560000 0
1.580000 0
1.600000 0
1.620000 0
1.640000 0
1.660000 0
1.680000 0
1.700000 0
1.720000 0
1.740000 0
1.760000 0
1.780000 0
1.800000 0
1.820000 0
1.840000 0
1.860000 0
1.880000 0
1.900000 0
1.920000 0
1.940000 0
1.960000 0
1.980000 0
2.000000 0
2.020000 0
2.040000 0
2.060000 0
2.080000 0
2.100000 0
2.120000 0
2.140000 0
2.160000 0
2.180000 0
2.200000 0
2.220000 0
2.240000 0
2.260000 0
2.280000 0
2.300000 0
2.320000 0
2.340000 0
2.360000 0
2.380000 0
2.400000 0
2.420000 0
2.440000 0
2.460000 0
2.480000 0
2.500000 0
2.520000 0
2.540000 0
2.560000 0
2.580000 0
2.600000 0
2.620000 0
2.640000 0
2.660000 0
2.680000 0
2.700000 0
2.720000 0
2.740000 0
2.760000 0
2.780000 0
2.800000 0
2.820000 0
2.840000 0
2.860000 0
2.880000 0
2.900000 0
2.920000 0
2.940000 0
2.960000 0
2.980000 0
3.000000 9955
3.020000 9806
3.040000 9642
3.060000 9513
3.080000 9362
3.100000 9275
3.120000 9139
3.140000 9021
3.160000 8864
3.180000 8723
3.200000 8607
3.220000 8474
3.240000 8367
3.260000 8303
3.280000 8147
3.300000 8014
3.320000 7899
3.340000 7831
3.360000 7718
3.380000 7622
3.400000 7539
3.420000 7428
3.440000 7375
3.460000 7305
3.480000 7233
3.500000 7105
3.520000 6974
3.540000 6846
3.560000 6732
3.580000 6616
3.600000 6542
3.620000 6445
3.640000 6376
3.660000 6238
3.680000 6124
3.700000 6045
3.720000 5909
3.740000 5783
3.760000 5712
3.780000 5604
3.800000 5514
3.820000 5434
3.840000 5319
3.860000 5233
3.880000 5068
3.900000 4958
3.920000 4839
3.940000 4746
3.960000 4711
3.980000 4623
4.000000 4513
4.020000 4411
4.040000 4358
4.060000 4256
4.080000 4195
4.100000 4107
4.120000 4027
4.140000 3973
4.160000 3900
4.180000 3842
4.200000 3728
4.220000 3626
4.240000 3568
4.260000 3476
4.280000 3404
4.300000 3336
4.320000 3287
4.340000 3247
4.360000 3177
4.380000 3112
4.400000 3050
4.420000 3014
4.440000 2945
4.460000 2865
4.480000 2783
4.500000 2694
4.520000 2635
4.540000 2565
4.560000 2496
4.580000 2426
4.600000 2363
4.620000 2312
4.640000 2264
4.660000 2223
4.680000 2162
4.700000 2134
4.720000 2083
4.740000 2043
4.760000 1992
4.780000 1942
4.800000 1914
4.820000 1868
4.840000 1850
4.860000 1800
4.880000 1749
4.900000 1708
4.920000 1681
4.940000 1664
4.960000 1613
4.980000 1565
5.000000 1544
5.020000 1500
5.040000 1481
5.060000 1457
5.080000 1412
5.100000 1391
5.120000 1347
5.140000 1310
5.160000 1284
5.180000 1252
5.200000 1216
5.220000 1171
5.240000 1128
5.260000 1107
5.280000 1073
5.300000 1044
5.320000 1031
5.340000 1001
5.360000 977
5.380000 956
5.400000 923
5.420000 900
5.440000 845
5.460000 833
5.480000 825
5.500000 791
5.520000 755
5.540000 738
5.560000 708
5.580000 688
5.600000 677
5.620000 654
5.640000 637
5.660000 623
5.680000 619
5.700000 609
5.720000 601
5.740000 587
5.760000 577
5.780000 566
5.800000 542
5.820000 536
5.840000 529
5.860000 513
5.880000 496
5.900000 480
5.920000 475
5.940000 467
5.960000 460
5.980000 443
6.000000 431
6.020000 410
6.040000 406
6.060000 387
6.080000 378
6.100000 371
6.120000 369
6.140000 361
6.160000 355
6.180000 348
6.200000 324
6.220000 313
6.240000 308
6.260000 301
6.280000 292
6.300000 287
6.320000 275
6.340000 261
6.360000 254
6.380000 246
6.400000 235
6.420000 220
6.440000 216
6.460000 215
6.480000 200
6.500000 191
6.520000 189
6.540000 186
6.560000 186
6.580000 177
6.600000 177
6.620000 172
6.640000 171
6.660000 164
6.680000 163
6.700000 160
6.720000 148
6.740000 139
6.760000 135
6.780000 131
6.800000 131
6.820000 130
6.840000 126
6.860000 125
6.880000 117
6.900000 111
6.920000 111
6.940000 109
6.960000 106
6.980000 105
7.000000 99
7.020000 99
7.040000 97
7.060000 90
7.080000 88
7.100000 83
7.120000 83
7.140000 82
7.160000 78
7.180000 78
7.200000 78
7.220000 71
7.240000 71
7.260000 71
7.280000 69
7.300000 69
7.320000 69
7.340000 69
7.360000 69
7.380000 67
7.400000 65
7.420000 56
7.440000 54
7.460000 53
7.480000 53
7.500000 53
7.520000 53
7.540000 44
7.560000 44
7.580000 44
7.600000 44
7.620000 44
7.640000 44
7.660000 37
7.680000 36
7.700000 34
7.720000 34
7.740000 34
7.760000 34
7.780000 27
7.800000 27
7.820000 24
7.840000 24
7.860000 24
7.880000 24
7.900000 24
7.920000 23
7.940000 23
7.960000 21
7.980000 21
8.000000 18
8.020000 18
8.040000 17
8.060000 17
8.080000 17
8.100000 17
8.120000 17
8.140000 16
8.160000 15
8.180000 15
8.200000 15
8.220000 15
8.240000 15
8.260000 15
8.280000 15
8.300000 15
8.320000 15
8.340000 15
8.360000 15
8.380000 15
8.400000 6
8.420000 6
8.440000 6
8.460000 6
8.480000 6
8.500000 6
8.520000 5
8.540000 4
8.560000 4
8.580000 4
8.600000 4
8.620000 4
8.640000 4
8.660000 4
8.680000 4
8.700000 4
8.720000 4
8.740000 4
8.760000 4
8.780000 4
8.800000 4
8.820000 4
8.840000 4
8.860000 4
8.880000 4
8.900000 4
8.920000 4
8.940000 4
8.960000 4
8.980000 4
9.000000 4
9.020000 4
9.040000 4
9.060000 4
9.080000 4
9.100000 4
9.120000 4
9.140000 4
9.160000 4
9.180000 4
9.200000 4
9.220000 4
9.240000 4
9.260000 4
9.280000 4
9.300000 4
9.320000 4
9.340000 4
9.360000 4
9.380000 4
9.400000 4
9.420000 4
9.440000 4
9.460000 4
9.480000 4
9.500000 4
9.520000 4
9.540000 4
9.560000 4
9.580000 4
9.600000 4
9.620000 4
9.640000 4
9.660000 4
9.680000 4
9.700000 4
9.720000 4
9.740000 4
9.760000 4
9.780000 4
9.800000 4
9.820000 4
9.840000 4
9.860000 4
9.880000 4
9.900000 4
9.920000 4
9.940000 4
9.960000 4
9.980000 4
10.000000 4
10.020000 4
10.040000 4
10.060000 4
10.080000 4
10.100000 4
10.120000 4
10.140000 4
10.160000 4
10.180000 4
10.200000 4
10.220000 4
10.240000 4
10.260000 4
10.280000 4
10.300000 4
10.320000 4
10.340000 4
10.360000 4
10.380000 4
10.400000 4
10.420000 4
10.440000 4
10.460000 4
10.480000 4
10.500000 4
10.520000 4
10.540000 4
10.560000 4
10.580000 4
10.600000 4
10.620000 4
10.640000 4
10.660000 4
10.680000 4
10.700000 4
10.720000 4
10.740000 4
10.760000 4
10.780000 4
10.800000 4
10.820000 4
10.840000 4
10.860000 4
10.880000 4
10.900000 4
10.920000 4
10.940000 4
10.960000 3
10.980000 3
11.000000 3
11.020000 3
11.040000 2
11.060000 2
11.080000 2
11.100000 2
11.120000 2
11.140000 2
11.160000 0
11.180000 0
11.200000 0
11.220000 0
11.240000 0
11.260000 0
11.280000 0
11.300000 0
11.320000 0
11.340000 0
11.360000 0
11.380000 0
11.400000 0
11.420000 0
11.440000 0
11.460000 0
11.480000 0
11.500000 0
11.520000 0
11.540000 0
11.560000 0
11.580000 0
11.600000 0
11.620000 0
11.640000 0
11.660000 0
11.680000 0
11.700000 0
11.720000 0
11.740000 0
11.760000 0
11.780000 0
11.800000 0
11.820000 0
11.840000 0
11.860000 0
11.880000 0
11.900000 0
11.920000 0
11.940000 0
11.960000 0
11.980000 0
12.000000 0
12.020000 0
12.040000 0
12.060000 0
12.080000 0
12.100000 0
12.120000 0
12.140000 0
12.160000 0
12.180000 0
12.200000 0
12.220000 0
12.240000 0
12.260000 0
12.280000 0
12.300000 0
12.320000 0
12.340000 0
12.360000 0
12.380000 0
12.400000 0
12.420000 0
12.440000 0
12.460000 0
12.480000 0
12.500000 0
12.520000 0
12.540000 0
12.560000 0
12.580000 0
12.600000 0
12.620000 0
12.640000 0
12.660000 0
12.680000 0
12.700000 0
12.720000 0
12.740000 0
12.760000 0
12.780000 0
12.800000 0
12.820000 0
12.840000 0
12.860000 0
12.880000 0
12.900000 0
12.920000 0
12.940000 0
12.960000 0
12.980000 0
13.000000 0
13.020000 0
13.040000 0
13.060000 0
13.080000 0
13.100000 0
13.120000 0
13.140000 0
13.160000 0
13.180000 0
13.200000 0
13.220000 0
13.240000 0
13.260000 0
13.280000 0
13.300000 0
13.320000 0
13.340000 0
13.360000 0
13.380000 0
13.400000 0
13.420000 0
13.440000 0
13.460000 0
13.480000 0
13.500000 0
13.520000 0
13.540000 0
13.560000 0
13.580000 0
13.600000 0
13.620000 0
13.640000 0
13.660000 0
13.680000 0
13.700000 0
13.720000 0
13.740000 0
13.760000 0
13.780000 0
13.800000 0
13.820000 0
13.840000 0
13.860000 0
13.880000 0
13.900000 0
13.920000 0
13.940000 0
13.960000 0
13.980000 0
14.000000 0
14.020000 0
14.040000 0
14.060000 0
14.080000 0
14.100000 0
14.120000 0
14.140000 0
14.160000 0
14.180000 0
14.200000 0
14.220000 0
14.240000 0
14.260000 0
14.280000 0
14.300000 0
14.320000 0
14.340000 0
14.360000 0
14.380000 0
14.400000 0
14.420000 0
14.440000 0
14.460000 0
14.480000 0
14.500000 0
14.520000 0
14.540000 0
14.560000 0
14.580000 0
14.600000 0
14.620000 0
14.640000 0
14.660000 0
14.680000 0
14.700000 0
14.720000 0
14.740000 0
14.760000 0
14.780000 0
14.800000 0
14.820000 0
14.840000 0
14.860000 0
14.880000 0
14.900000 0
14.920000 0
14.940000 0
14.960000 0
14.980000 0
15.000000 0
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
15.120000 0
15.140000 0
15.160000 0
15.180000 0
15.200000 0
15.220000 0
15.240000 0
15.260000 0
15.280000 0
15.300000 0
15.320000 0
15.340000 0
15.360000 0
15.380000 0
15.400000 0
15.420000 0
15.440000 0
15.460000 0
15.480000 0
15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
