10.540000 0
10.560000 0
10.580000 0
10.600000 0
10.620000 0
10.640000 0
10.660000 0
10.680000 0
10.700000 0
10.720000 0
10.740000 0
10.760000 0
10.780000 0
10.800000 0
10.820000 0
10.840000 0
10.860000 0
10.880000 0
10.900000 0
10.920000 0
10.940000 0
10.960000 0
10.980000 0
11.000000 0
11.020000 0
11.040000 0
11.060000 0
11.080000 0
11.100000 0
11.120000 0
11.140000 0
11.160000 0
11.180000 0
11.200000 0
11.220000 0
11.240000 0
11.260000 0
11.280000 0
11.300000 0
11.320000 0
11.340000 0
11.360000 0
11.380000 0
11.400000 0
11.420000 0
11.440000 0
11.460000 0
11.480000 0
11.500000 0
11.520000 0
11.540000 0
11.560000 0
11.580000 0
11.600000 0
11.620000 0
11.640000 0
11.660000 0
11.680000 0
11.700000 0
11.720000 0
11.740000 0
11.760000 0
11.780000 0
11.800000 0
11.820000 0
11.840000 0
11.860000 0
11.880000 0
11.900000 0
11.920000 0
11.940000 0
11.960000 0
11.980000 0
12.000000 0
12.020000 0
12.040000 0
12.060000 0
12.080000 0
12.100000 0
12.120000 0
12.140000 0
12.160000 0
12.180000 0
12.200000 0
12.220000 0
12.240000 0
12.260000 0
12.280000 0
12.300000 0
12.320000 0
12.340000 0
12.360000 0
12.380000 0
12.400000 0
12.420000 0
12.440000 0
12.460000 0
12.480000 0
12.500000 0
12.520000 0
12.540000 0
12.560000 0
12.580000 0
12.600000 0
12.620000 0
12.640000 0
12.660000 0
12.680000 0
12.700000 0
12.720000 0
12.740000 0
12.760000 0
12.780000 0
12.800000 0
12.820000 0
12.840000 0
12.860000 0
12.880000 0
12.900000 0
12.920000 0
12.940000 0
12.960000 0
12.980000 0
13.000000 0
13.020000 0
13.040000 0
13.060000 0
13.080000 0
13.100000 0
13.120000 0
13.140000 0
13.160000 0
13.180000 0
13.200000 0
13.220000 0
13.240000 0
13.260000 0
13.280000 0
13.300000 0
13.320000 0
13.340000 0
13.360000 0
13.380000 0
13.400000 0
13.420000 0
13.440000 0
13.460000 0
13.480000 0
13.500000 0
13.520000 0
13.540000 0
13.560000 0
13.580000 0
13.600000 0
13.620000 0
13.640000 0
13.660000 0
13.680000 0
13.700000 0
13.720000 0
13.740000 0
13.760000 0
13.780000 0
13.800000 0
13.820000 0
13.840000 0
13.860000 0
13.880000 0
13.900000 0
13.920000 0
13.940000 0
13.960000 0
13.980000 0
14.000000 0
14.020000 0
14.040000 0
14.060000 0
14.080000 0
14.100000 0
14.120000 0
14.140000 0
14.160000 0
14.180000 0
14.200000 0
14.220000 0
14.240000 0
14.260000 0
14.280000 0
14.300000 0
14.320000 0
14.340000 0
14.360000 0
14.380000 0
14.400000 0
14.420000 0
14.440000 0
14.460000 0
14.480000 0
14.500000 0
14.520000 0
14.540000 0
14.560000 0
14.580000 0
14.600000 0
14.620000 0
14.640000 0
14.660000 0
14.680000 0
14.700000 0
14.720000 0
14.740000 0
14.760000 0
14.780000 0
14.800000 0
14.820000 0
14.840000 0
14.860000 0
14.880000 0
14.900000 0
14.920000 0
14.940000 0
14.960000 0
14.980000 0
15.000000 0
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
15.120000 0
15.140000 0
15.160000 0
15.180000 0
15.200000 0
15.220000 0
15.240000 0
15.260000 0
15.280000 0
15.300000 0
15.320000 0
15.340000 0
15.360000 0
15.380000 0
15.400000 0
15.420000 0
15.440000 0
15.460000 0
15.480000 0
15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
19.620000 0
19.640000 0
19.660000 0
19.680000 0
19.700000 0
19.720000 0
19.740000 0
19.760000 0
19.780000 0
19.800000 0
19.820000 0
19.840000 0
19.860000 0
19.880000 0
19.900000 0
19.920000 0
19.940000 0
19.960000 0
19.980000 0

0.000000 0
0.020000 0
0.040000 0
0.060000 0
0.080000 0
0.100000 0
0.120000 0
0.140000 0
0.160000 0
0.180000 0
0.200000 0
0.220000 0
0.240000 0
0.260000 0
0.280000 0
0.300000 0
0.320000 0
0.340000 0
0.360000 0
0.380000 0
0.400000 0
0.420000 0
0.440000 0
0.460000 0
0.480000 0
0.500000 0
0.520000 0
0.540000 0
0.560000 0
0.580000 0
0.600000 0
0.620000 0
0.640000 0
0.660000 0
0.680000 0
0.700000 0
0.720000 0
0.740000 0
0.760000 0
0.780000 0
0.800000 0
0.820000 0
0.840000 0
0.860000 0
0.880000 0
0.900000 0
0.920000 0
0.940000 0
0.960000 0
0.980000 0
1.000000 0
1.020000 0
1.040000 0
1.060000 0
1.080000 0
1.100000 0
1.120000 0
1.140000 0
1.160000 0
1.180000 0
1.200000 0
1.220000 0
1.240000 0
1.260000 0
1.280000 0
1.300000 0
1.320000 0
1.340000 0
1.360000 0
1.380000 0
1.400000 0
1.420000 0
1.440000 0
1.460000 0
1.480000 0
1.500000 0
1.520000 0
1.540000 0
1.560000 0
1.580000 0
1.600000 0
1.620000 0
1.640000 0
1.660000 0
1.680000 0
1.700000 0
1.720000 0
1.740000 0
1.760000 0
1.780000 0
1.800000 0
1.820000 0
1.840000 0
1.860000 0
1.880000 0
1.900000 0
1.920000 0
1.940000 0
1.960000 0
1.980000 0
2.000000 0
2.020000 0
2.040000 0
2.060000 0
2.080000 0
2.100000 0
2.120000 0
2.140000 0
2.160000 0
2.180000 0
2.200000 0
2.220000 0
2.240000 0
2.260000 0
2.280000 0
2.300000 0
2.320000 0
2.340000 0
2.360000 0
2.380000 0
2.400000 0
2.420000 0
2.440000 0
2.460000 0
2.480000 0
2.500000 0
2.520000 0
2.540000 0
2.560000 0
2.580000 0
2.600000 0
2.620000 0
2.640000 0
2.660000 0
2.680000 0
2.700000 0
2.720000 0
2.740000 0
2.760000 0
2.780000 0
2.800000 0
2.820000 0
2.840000 0
2.860000 0
2.880000 0
2.900000 0
2.920000 0
2.940000 0
2.960000 0
2.980000 0
3.000000 6510
3.020000 6374
3.040000 6242
3.060000 6085
3.080000 5930
3.100000 5871
3.120000 5764
3.140000 5701
3.160000 5579
3.180000 5500
3.200000 5453
3.220000 5351
3.240000 5225
3.260000 5145
3.280000 5051
3.300000 4925
3.320000 4830
3.340000 4672
3.360000 4547
3.380000 4510
3.400000 4414
3.420000 4318
3.440000 4215
3.460000 4159
3.480000 4055
3.500000 4011
3.520000 3922
3.540000 3867
3.560000 3799
3.580000 3688
3.600000 3599
3.620000 3555
3.640000 3481
3.660000 3443
3.680000 3367
3.700000 3338
3.720000 3311
3.740000 3258
3.760000 3202
3.780000 3142
3.800000 3078
3.820000 3015
3.840000 2974
3.860000 2922
3.880000 2895
3.900000 2868
3.920000 2807
3.940000 2748
3.960000 2693
3.980000 2609
4.000000 2551
4.020000 2506
4.040000 2473
4.060000 2422
4.080000 2393
4.100000 2343
4.120000 2317
4.140000 2299
4.160000 2243
4.180000 2216
4.200000 2187
4.220000 2147
4.240000 2110
4.260000 2081
4.280000 2040
4.300000 2015
4.320000 1991
4.340000 1942
4.360000 1925
4.380000 1879
4.400000 1838
4.420000 1823
4.440000 1781
4.460000 1752
4.480000 1726
4.500000 1680
4.520000 1651
4.540000 1625
4.560000 1586
4.580000 1569
4.600000 1552
4.620000 1520
4.640000 1506
4.660000 1485
4.680000 1478
4.700000 1440
4.720000 1423
4.740000 1412
4.760000 1397
4.780000 1380
4.800000 1377
4.820000 1353
4.840000 1340
4.860000 1334
4.880000 1293
4.900000 1276
4.920000 1269
4.940000 1244
4.960000 1209
4.980000 1195
5.000000 1173
5.020000 1154
5.040000 1149
5.060000 1117
5.080000 1099
5.100000 1091
5.120000 1081
5.140000 1068
5.160000 1054
5.180000 1048
5.200000 1030
5.220000 1004
5.240000 961
5.260000 945
5.280000 932
5.300000 925
5.320000 907
5.340000 886
5.360000 878
5.380000 873
5.400000 866
5.420000 851
5.440000 844
5.460000 823
5.480000 822
5.500000 810
5.520000 787
5.540000 769
5.560000 758
5.580000 737
5.600000 723
5.620000 714
5.640000 707
5.660000 694
5.680000 690
5.700000 688
5.720000 672
5.740000 658
5.760000 646
5.780000 640
5.800000 639
5.820000 632
5.840000 624
5.860000 615
5.880000 601
5.900000 599
5.920000 594
5.940000 592
5.960000 589
5.980000 578
6.000000 574
6.020000 561
6.040000 553
6.060000 553
6.080000 553
6.100000 553
6.120000 553
6.140000 551
6.160000 538
6.180000 537
6.200000 535
6.220000 535
6.240000 528
6.260000 527
6.280000 526
6.300000 526
6.320000 525
6.340000 521
6.360000 519
6.380000 519
6.400000 517
6.420000 517
6.440000 508
6.460000 508
6.480000 508
6.500000 508
6.520000 507
6.540000 499
6.560000 499
6.580000 493
6.600000 493
6.620000 491
6.640000 491
6.660000 486
6.680000 484
6.700000 484
6.720000 484
6.740000 483
6.760000 483
6.780000 483
6.800000 482
6.820000 479
6.840000 479
6.860000 479
6.880000 479
6.900000 479
6.920000 479
6.940000 479
6.960000 476
6.980000 476
7.000000 476
7.020000 475
7.040000 467
7.060000 467
7.080000 465
7.100000 465
7.120000 465
7.140000 464
7.160000 464
7.180000 464
7.200000 464
7.220000 464
7.240000 463
7.260000 463
7.280000 456
7.300000 456
7.320000 456
7.340000 456
7.360000 456
7.380000 455
7.400000 455
7.420000 455
7.440000 455
7.460000 455
7.480000 455
7.500000 455
7.520000 455
7.540000 455
7.560000 455
7.580000 452
7.600000 452
7.620000 452
7.640000 452
7.660000 452
7.680000 452
7.700000 452
7.720000 452
7.740000 452
7.760000 452
7.780000 449
7.800000 446
7.820000 446
7.840000 446
7.860000 446
7.880000 446
7.900000 446
7.920000 443
7.940000 442
7.960000 442
7.980000 442
8.000000 442
8.020000 442
8.040000 442
8.060000 442
8.080000 442
8.100000 442
8.120000 429
8.140000 429
8.160000 429
8.180000 429
8.200000 429
8.220000 429
8.240000 429
8.260000 429
8.280000 429
8.300000 429
8.320000 429
8.340000 429
8.360000 429
8.380000 429
8.400000 429
8.420000 429
8.440000 429
8.460000 429
8.480000 429
8.500000 429
8.520000 429
8.540000 429
8.560000 429
8.580000 429
8.600000 429
8.620000 429
8.640000 429
8.660000 429
8.680000 429
8.700000 429
8.720000 429
8.740000 429
8.760000 429
8.780000 429
8.800000 429
8.820000 429
8.840000 429
8.860000 429
8.880000 429
8.900000 429
8.920000 429
8.940000 429
8.960000 428
8.980000 428
9.000000 428
9.020000 428
9.040000 428
9.060000 428
9.080000 428
9.100000 428
9.120000 428
9.140000 428
9.160000 428
9.180000 428
9.200000 428
9.220000 428
9.240000 428
9.260000 428
9.280000 428
9.300000 428
9.320000 428
9.340000 428
9.360000 428
9.380000 428
9.400000 428
9.420000 428
9.440000 428
9.460000 428
9.480000 428
9.500000 428
9.520000 428
9.540000 428
9.560000 428
9.580000 428
9.600000 428
9.620000 428
9.640000 428
9.660000 428
9.680000 428
9.700000 428
9.720000 428
9.740000 428
9.760000 428
9.780000 428
9.800000 428
9.820000 428
9.840000 428
9.860000 428
9.880000 428
9.900000 428
9.920000 428
9.940000 428
9.960000 428
9.980000 428
10.000000 428
10.020000 428
10.040000 428
10.060000 428
10.080000 428
10.100000 428
10.120000 428
10.140000 428
10.160000 428
10.180000 428
10.200000 428
10.220000 428
10.240000 428
10.260000 428
10.280000 428
10.300000 428
10.320000 428
10.340000 428
10.360000 428
10.380000 428
10.400000 428
10.420000 428
10.440000 428
10.460000 428
10.480000 428
10.500000 428
10.520000 428
10.540000 428
10.560000 428
10.580000 428
10.600000 428
10.620000 428
10.640000 428
10.660000 428
10.680000 428
10.700000 428
10.720000 428
10.740000 428
10.760000 428
10.780000 428
10.800000 428
10.820000 428
10.840000 428
10.860000 428
10.880000 428
10.900000 428
10.920000 428
10.940000 428
10.960000 428
10.980000 428
11.000000 428
11.020000 428
11.040000 428
11.060000 428
11.080000 428
11.100000 428
11.120000 428
11.140000 428
11.160000 428
11.180000 428
11.200000 428
11.220000 428
11.240000 428
11.260000 428
11.280000 428
11.300000 428
11.320000 428
11.340000 428
11.360000 428
11.380000 428
11.400000 428
11.420000 428
11.440000 428
11.460000 428
11.480000 428
11.500000 428
11.520000 428
11.540000 428
11.560000 428
11.580000 428
11.600000 428
11.620000 428
11.640000 428
11.660000 428
11.680000 428
11.700000 428
11.720000 428
11.740000 428
11.760000 428
11.780000 428
11.800000 428
11.820000 428
11.840000 428
11.860000 428
11.880000 428
11.900000 428
11.920000 428
11.940000 428
11.960000 428
11.980000 428
12.000000 428
12.020000 428
12.040000 428
12.060000 428
12.080000 428
12.100000 428
12.120000 428
12.140000 428
12.160000 428
12.180000 428
12.200000 428
12.220000 428
12.240000 428
12.260000 428
12.280000 428
12.300000 428
12.320000 428
12.340000 428
12.360000 428
12.380000 428
12.400000 428
12.420000 428
12.440000 428
12.460000 428
12.480000 428
12.500000 428
12.520000 428
12.540000 428
12.560000 428
12.580000 428
12.600000 428
12.620000 428
12.640000 428
12.660000 428
12.680000 428
12.700000 428
12.720000 428
12.740000 428
12.760000 428
12.780000 428
12.800000 428
12.820000 428
12.840000 428
12.860000 428
12.880000 428
12.900000 428
12.920000 428
12.940000 428
12.960000 428
12.980000 428
13.000000 428
13.020000 428
13.040000 428
13.060000 428
13.080000 428
13.100000 428
13.120000 428
13.140000 428
13.160000 428
13.180000 428
13.200000 428
13.220000 428
13.240000 428
13.260000 428
13.280000 428
13.300000 428
13.320000 428
13.340000 428
13.360000 428
13.380000 428
13.400000 428
13.420000 428
13.440000 428
13.460000 428
13.480000 428
13.500000 428
13.520000 428
13.540000 428
13.560000 428
13.580000 428
13.600000 428
13.620000 428
13.640000 428
13.660000 428
13.680000 428
13.700000 428
13.720000 428
13.740000 428
13.760000 428
13.780000 428
13.800000 428
13.820000 428
13.840000 428
13.860000 428
13.880000 428
13.900000 428
13.920000 428
13.940000 428
13.960000 428
13.980000 428
14.000000 428
14.020000 428
14.040000 428
14.060000 428
14.080000 428
14.100000 428
14.120000 428
14.140000 428
14.160000 428
14.180000 428
14.200000 428
14.220000 428
14.240000 428
14.260000 428
14.280000 428
14.300000 428
14.320000 428
14.340000 428
14.360000 428
14.380000 428
14.400000 428
14.420000 428
14.440000 428
14.460000 428
14.480000 428
14.500000 428
14.520000 428
14.540000 428
14.560000 428
14.580000 428
14.600000 428
14.620000 428
14.640000 428
14.660000 428
14.680000 428
14.700000 428
14.720000 428
14.740000 428
14.760000 428
14.780000 428
14.800000 428
14.820000 428
14.840000 428
14.860000 428
14.880000 428
14.900000 428
14.920000 428
14.940000 428
14.960000 428
14.980000 428
15.000000 428
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
15.120000 0
15.140000 0
15.160000 0
15.180000 0
15.200000 0
15.220000 0
15.240000 0
15.260000 0
15.280000 0
15.300000 0
15.320000 0
15.340000 0
15.360000 0
15.380000 0
15.400000 0
15.420000 0
15.440000 0
15.460000 0
15.480000 0
15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
19.620000 0
