10.520000 0
10.540000 0
10.560000 0
10.580000 0
10.600000 0
10.620000 0
10.640000 0
10.660000 0
10.680000 0
10.700000 0
10.720000 0
10.740000 0
10.760000 0
10.780000 0
10.800000 0
10.820000 0
10.840000 0
10.860000 0
10.880000 0
10.900000 0
10.920000 0
10.940000 0
10.960000 0
10.980000 0
11.000000 0
11.020000 0
11.040000 0
11.060000 0
11.080000 0
11.100000 0
11.120000 0
11.140000 0
11.160000 0
11.180000 0
11.200000 0
11.220000 0
11.240000 0
11.260000 0
11.280000 0
11.300000 0
11.320000 0
11.340000 0
11.360000 0
11.380000 0
11.400000 0
11.420000 0
11.440000 0
11.460000 0
11.480000 0
11.500000 0
11.520000 0
11.540000 0
11.560000 0
11.580000 0
11.600000 0
11.620000 0
11.640000 0
11.660000 0
11.680000 0
11.700000 0
11.720000 0
11.740000 0
11.760000 0
11.780000 0
11.800000 0
11.820000 0
11.840000 0
11.860000 0
11.880000 0
11.900000 0
11.920000 0
11.940000 0
11.960000 0
11.980000 0
12.000000 0
12.020000 0
12.040000 0
12.060000 0
12.080000 0
12.100000 0
12.120000 0
12.140000 0
12.160000 0
12.180000 0
12.200000 0
12.220000 0
12.240000 0
12.260000 0
12.280000 0
12.300000 0
12.320000 0
12.340000 0
12.360000 0
12.380000 0
12.400000 0
12.420000 0
12.440000 0
12.460000 0
12.480000 0
12.500000 0
12.520000 0
12.540000 0
12.560000 0
12.580000 0
12.600000 0
12.620000 0
12.640000 0
12.660000 0
12.680000 0
12.700000 0
12.720000 0
12.740000 0
12.760000 0
12.780000 0
12.800000 0
12.820000 0
12.840000 0
12.860000 0
12.880000 0
12.900000 0
12.920000 0
12.940000 0
12.960000 0
12.980000 0
13.000000 0
13.020000 0
13.040000 0
13.060000 0
13.080000 0
13.100000 0
13.120000 0
13.140000 0
13.160000 0
13.180000 0
13.200000 0
13.220000 0
13.240000 0
13.260000 0
13.280000 0
13.300000 0
13.320000 0
13.340000 0
13.360000 0
13.380000 0
13.400000 0
13.420000 0
13.440000 0
13.460000 0
13.480000 0
13.500000 0
13.520000 0
13.540000 0
13.560000 0
13.580000 0
13.600000 0
13.620000 0
13.640000 0
13.660000 0
13.680000 0
13.700000 0
13.720000 0
13.740000 0
13.760000 0
13.780000 0
13.800000 0
13.820000 0
13.840000 0
13.860000 0
13.880000 0
13.900000 0
13.920000 0
13.940000 0
13.960000 0
13.980000 0
14.000000 0
14.020000 0
14.040000 0
14.060000 0
14.080000 0
14.100000 0
14.120000 0
14.140000 0
14.160000 0
14.180000 0
14.200000 0
14.220000 0
14.240000 0
14.260000 0
14.280000 0
14.300000 0
14.320000 0
14.340000 0
14.360000 0
14.380000 0
14.400000 0
14.420000 0
14.440000 0
14.460000 0
14.480000 0
14.500000 0
14.520000 0
14.540000 0
14.560000 0
14.580000 0
14.600000 0
14.620000 0
14.640000 0
14.660000 0
14.680000 0
14.700000 0
14.720000 0
14.740000 0
14.760000 0
14.780000 0
14.800000 0
14.820000 0
14.840000 0
14.860000 0
14.880000 0
14.900000 0
14.920000 0
14.940000 0
14.960000 0
14.980000 0
15.000000 0
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
15.120000 0
15.140000 0
15.160000 0
15.180000 0
15.200000 0
15.220000 0
15.240000 0
15.260000 0
15.280000 0
15.300000 0
15.320000 0
15.340000 0
15.360000 0
15.380000 0
15.400000 0
15.420000 0
15.440000 0
15.460000 0
15.480000 0
15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
19.620000 0
19.640000 0
19.660000 0
19.680000 0
19.700000 0
19.720000 0
19.740000 0
19.760000 0
19.780000 0
19.800000 0
19.820000 0
19.840000 0
19.860000 0
19.880000 0
19.900000 0
19.920000 0
19.940000 0
19.960000 0
19.980000 0

0.000000 0
0.020000 0
0.040000 0
0.060000 0
0.080000 0
0.100000 0
0.120000 0
0.140000 0
0.160000 0
0.180000 0
0.200000 0
0.220000 0
0.240000 0
0.260000 0
0.280000 0
0.300000 0
0.320000 0
0.340000 0
0.360000 0
0.380000 0
0.400000 0
0.420000 0
0.440000 0
0.460000 0
0.480000 0
0.500000 0
0.520000 0
0.540000 0
0.560000 0
0.580000 0
0.600000 0
0.620000 0
0.640000 0
0.660000 0
0.680000 0
0.700000 0
0.720000 0
0.740000 0
0.760000 0
0.780000 0
0.800000 0
0.820000 0
0.840000 0
0.860000 0
0.880000 0
0.900000 0
0.920000 0
0.940000 0
0.960000 0
0.980000 0
1.000000 0
1.020000 0
1.040000 0
1.060000 0
1.080000 0
1.100000 0
1.120000 0
1.140000 0
1.160000 0
1.180000 0
1.200000 0
1.220000 0
1.240000 0
1.260000 0
1.280000 0
1.300000 0
1.320000 0
1.340000 0
1.360000 0
1.380000 0
1.400000 0
1.420000 0
1.440000 0
1.460000 0
1.480000 0
1.500000 0
1.520000 0
1.540000 0
1.560000 0
1.580000 0
1.600000 0
1.620000 0
1.640000 0
1.660000 0
1.680000 0
1.700000 0
1.720000 0
1.740000 0
1.760000 0
1.780000 0
1.800000 0
1.820000 0
1.840000 0
1.860000 0
1.880000 0
1.900000 0
1.920000 0
1.940000 0
1.960000 0
1.980000 0
2.000000 0
2.020000 0
2.040000 0
2.060000 0
2.080000 0
2.100000 0
2.120000 0
2.140000 0
2.160000 0
2.180000 0
2.200000 0
2.220000 0
2.240000 0
2.260000 0
2.280000 0
2.300000 0
2.320000 0
2.340000 0
2.360000 0
2.380000 0
2.400000 0
2.420000 0
2.440000 0
2.460000 0
2.480000 0
2.500000 0
2.520000 0
2.540000 0
2.560000 0
2.580000 0
2.600000 0
2.620000 0
2.640000 0
2.660000 0
2.680000 0
2.700000 0
2.720000 0
2.740000 0
2.760000 0
2.780000 0
2.800000 0
2.820000 0
2.840000 0
2.860000 0
2.880000 0
2.900000 0
2.920000 0
2.940000 0
2.960000 0
2.980000 0
3.000000 8039
3.020000 7854
3.040000 7657
3.060000 7444
3.080000 7299
3.100000 7198
3.120000 7133
3.140000 7002
3.160000 6853
3.180000 6754
3.200000 6651
3.220000 6455
3.240000 6327
3.260000 6209
3.280000 6037
3.300000 5952
3.320000 5873
3.340000 5764
3.360000 5688
3.380000 5567
3.400000 5444
3.420000 5336
3.440000 5234
3.460000 5139
3.480000 5086
3.500000 4976
3.520000 4869
3.540000 4765
3.560000 4634
3.580000 4513
3.600000 4402
3.620000 4294
3.640000 4210
3.660000 4108
3.680000 3992
3.700000 3902
3.720000 3841
3.740000 3725
3.760000 3628
3.780000 3529
3.800000 3465
3.820000 3418
3.840000 3347
3.860000 3253
3.880000 3175
3.900000 3114
3.920000 3055
3.940000 2960
3.960000 2899
3.980000 2821
4.000000 2776
4.020000 2691
4.040000 2620
4.060000 2546
4.080000 2515
4.100000 2470
4.120000 2410
4.140000 2355
4.160000 2304
4.180000 2260
4.200000 2217
4.220000 2152
4.240000 2093
4.260000 2059
4.280000 2021
4.300000 1986
4.320000 1945
4.340000 1914
4.360000 1866
4.380000 1799
4.400000 1769
4.420000 1735
4.440000 1700
4.460000 1670
4.480000 1621
4.500000 1595
4.520000 1556
4.540000 1528
4.560000 1495
4.580000 1460
4.600000 1421
4.620000 1396
4.640000 1385
4.660000 1348
4.680000 1335
4.700000 1266
4.720000 1253
4.740000 1214
4.760000 1204
4.780000 1174
4.800000 1156
4.820000 1136
4.840000 1126
4.860000 1096
4.880000 1084
4.900000 1057
4.920000 1016
4.940000 1001
4.960000 982
4.980000 964
5.000000 947
5.020000 936
5.040000 891
5.060000 871
5.080000 848
5.100000 835
5.120000 815
5.140000 791
5.160000 764
5.180000 751
5.200000 742
5.220000 718
5.240000 709
5.260000 706
5.280000 695
5.300000 677
5.320000 652
5.340000 641
5.360000 627
5.380000 614
5.400000 604
5.420000 597
5.440000 592
5.460000 578
5.480000 567
5.500000 553
5.520000 548
5.540000 543
5.560000 540
5.580000 531
5.600000 513
5.620000 489
5.640000 483
5.660000 466
5.680000 462
5.700000 446
5.720000 440
5.740000 435
5.760000 429
5.780000 409
5.800000 402
5.820000 390
5.840000 388
5.860000 385
5.880000 368
5.900000 359
5.920000 346
5.940000 334
5.960000 329
5.980000 329
6.000000 305
6.020000 299
6.040000 274
6.060000 263
6.080000 252
6.100000 249
6.120000 245
6.140000 242
6.160000 239
6.180000 235
6.200000 228
6.220000 224
6.240000 221
6.260000 218
6.280000 214
6.300000 210
6.320000 208
6.340000 205
6.360000 203
6.380000 201
6.400000 201
6.420000 195
6.440000 195
6.460000 184
6.480000 166
6.500000 166
6.520000 159
6.540000 156
6.560000 150
6.580000 150
6.600000 150
6.620000 150
6.640000 150
6.660000 150
6.680000 149
6.700000 146
6.720000 146
6.740000 131
6.760000 129
6.780000 126
6.800000 123
6.820000 123
6.840000 123
6.860000 114
6.880000 112
6.900000 112
6.920000 112
6.940000 112
6.960000 106
6.980000 106
7.000000 106
7.020000 104
7.040000 101
7.060000 93
7.080000 92
7.100000 92
7.120000 92
7.140000 89
7.160000 89
7.180000 88
7.200000 88
7.220000 84
7.240000 84
7.260000 84
7.280000 83
7.300000 83
7.320000 83
7.340000 81
7.360000 81
7.380000 79
7.400000 79
7.420000 79
7.440000 79
7.460000 78
7.480000 78
7.500000 75
7.520000 75
7.540000 75
7.560000 75
7.580000 75
7.600000 75
7.620000 75
7.640000 75
7.660000 75
7.680000 75
7.700000 75
7.720000 75
7.740000 69
7.760000 68
7.780000 67
7.800000 67
7.820000 67
7.840000 67
7.860000 67
7.880000 66
7.900000 64
7.920000 64
7.940000 64
7.960000 64
7.980000 64
8.000000 64
8.020000 64
8.040000 64
8.060000 64
8.080000 64
8.100000 64
8.120000 64
8.140000 64
8.160000 64
8.180000 64
8.200000 64
8.220000 64
8.240000 64
8.260000 64
8.280000 62
8.300000 62
8.320000 62
8.340000 62
8.360000 62
8.380000 62
8.400000 62
8.420000 62
8.440000 62
8.460000 62
8.480000 62
8.500000 62
8.520000 62
8.540000 62
8.560000 62
8.580000 62
8.600000 62
8.620000 62
8.640000 62
8.660000 62
8.680000 62
8.700000 61
8.720000 61
8.740000 61
8.760000 61
8.780000 61
8.800000 61
8.820000 61
8.840000 58
8.860000 58
8.880000 58
8.900000 58
8.920000 58
8.940000 58
8.960000 58
8.980000 58
9.000000 58
9.020000 58
9.040000 58
9.060000 58
9.080000 58
9.100000 58
9.120000 58
9.140000 58
9.160000 58
9.180000 58
9.200000 58
9.220000 58
9.240000 58
9.260000 58
9.280000 58
9.300000 58
9.320000 58
9.340000 58
9.360000 58
9.380000 58
9.400000 58
9.420000 58
9.440000 58
9.460000 57
9.480000 57
9.500000 57
9.520000 57
9.540000 57
9.560000 57
9.580000 57
9.600000 57
9.620000 57
9.640000 57
9.660000 57
9.680000 57
9.700000 57
9.720000 57
9.740000 57
9.760000 57
9.780000 57
9.800000 57
9.820000 57
9.840000 57
9.860000 57
9.880000 57
9.900000 57
9.920000 57
9.940000 57
9.960000 57
9.980000 57
10.000000 57
10.020000 57
10.040000 57
10.060000 57
10.080000 57
10.100000 57
10.120000 57
10.140000 57
10.160000 57
10.180000 57
10.200000 57
10.220000 57
10.240000 57
10.260000 57
10.280000 57
10.300000 57
10.320000 57
10.340000 57
10.360000 57
10.380000 57
10.400000 57
10.420000 57
10.440000 57
10.460000 57
10.480000 57
10.500000 57
10.520000 57
10.540000 57
10.560000 57
10.580000 57
10.600000 57
10.620000 57
10.640000 57
10.660000 57
10.680000 57
10.700000 57
10.720000 57
10.740000 57
10.760000 57
10.780000 57
10.800000 57
10.820000 57
10.840000 57
10.860000 57
10.880000 57
10.900000 57
10.920000 57
10.940000 57
10.960000 57
10.980000 57
11.000000 57
11.020000 57
11.040000 57
11.060000 57
11.080000 57
11.100000 57
11.120000 57
11.140000 57
11.160000 57
11.180000 57
11.200000 57
11.220000 57
11.240000 57
11.260000 57
11.280000 57
11.300000 57
11.320000 57
11.340000 57
11.360000 57
11.380000 57
11.400000 57
11.420000 57
11.440000 57
11.460000 57
11.480000 57
11.500000 57
11.520000 57
11.540000 57
11.560000 57
11.580000 57
11.600000 57
11.620000 57
11.640000 57
11.660000 57
11.680000 57
11.700000 57
11.720000 57
11.740000 57
11.760000 57
11.780000 57
11.800000 57
11.820000 57
11.840000 57
11.860000 57
11.880000 57
11.900000 57
11.920000 57
11.940000 57
11.960000 57
11.980000 57
12.000000 57
12.020000 57
12.040000 57
12.060000 57
12.080000 57
12.100000 57
12.120000 57
12.140000 57
12.160000 57
12.180000 57
12.200000 57
12.220000 57
12.240000 57
12.260000 57
12.280000 57
12.300000 57
12.320000 57
12.340000 57
12.360000 57
12.380000 57
12.400000 57
12.420000 57
12.440000 57
12.460000 57
12.480000 57
12.500000 57
12.520000 57
12.540000 57
12.560000 57
12.580000 57
12.600000 57
12.620000 57
12.640000 57
12.660000 57
12.680000 57
12.700000 57
12.720000 57
12.740000 57
12.760000 57
12.780000 57
12.800000 57
12.820000 57
12.840000 57
12.860000 57
12.880000 57
12.900000 57
12.920000 57
12.940000 57
12.960000 57
12.980000 57
13.000000 57
13.020000 57
13.040000 57
13.060000 57
13.080000 57
13.100000 57
13.120000 57
13.140000 57
13.160000 57
13.180000 57
13.200000 57
13.220000 57
13.240000 57
13.260000 57
13.280000 57
13.300000 57
13.320000 57
13.340000 57
13.360000 57
13.380000 57
13.400000 57
13.420000 57
13.440000 57
13.460000 57
13.480000 57
13.500000 57
13.520000 57
13.540000 57
13.560000 57
13.580000 57
13.600000 57
13.620000 57
13.640000 57
13.660000 57
13.680000 57
13.700000 57
13.720000 57
13.740000 57
13.760000 57
13.780000 57
13.800000 57
13.820000 57
13.840000 57
13.860000 57
13.880000 57
13.900000 57
13.920000 57
13.940000 57
13.960000 57
13.980000 57
14.000000 57
14.020000 57
14.040000 57
14.060000 57
14.080000 57
14.100000 57
14.120000 57
14.140000 57
14.160000 57
14.180000 57
14.200000 57
14.220000 57
14.240000 57
14.260000 57
14.280000 57
14.300000 57
14.320000 57
14.340000 57
14.360000 57
14.380000 57
14.400000 57
14.420000 57
14.440000 57
14.460000 57
14.480000 57
14.500000 57
14.520000 57
14.540000 57
14.560000 57
14.580000 57
14.600000 57
14.620000 57
14.640000 57
14.660000 57
14.680000 57
14.700000 57
14.720000 57
14.740000 57
14.760000 57
14.780000 57
14.800000 57
14.820000 57
14.840000 57
14.860000 57
14.880000 57
14.900000 57
14.920000 57
14.940000 57
14.960000 57
14.980000 57
15.000000 57
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
15.120000 0
15.140000 0
15.160000 0
15.180000 0
15.200000 0
15.220000 0
15.240000 0
15.260000 0
15.280000 0
15.300000 0
15.320000 0
15.340000 0
15.360000 0
15.380000 0
15.400000 0
15.420000 0
15.440000 0
15.460000 0
15.480000 0
15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
19.620000 0
19.640000 0
19.660000 0
