10.520000 0
10.540000 0
10.560000 0
10.580000 0
10.600000 0
10.620000 0
10.640000 0
10.660000 0
10.680000 0
10.700000 0
10.720000 0
10.740000 0
10.760000 0
10.780000 0
10.800000 0
10.820000 0
10.840000 0
10.860000 0
10.880000 0
10.900000 0
10.920000 0
10.940000 0
10.960000 0
10.980000 0
11.000000 0
11.020000 0
11.040000 0
11.060000 0
11.080000 0
11.100000 0
11.120000 0
11.140000 0
11.160000 0
11.180000 0
11.200000 0
11.220000 0
11.240000 0
11.260000 0
11.280000 0
11.300000 0
11.320000 0
11.340000 0
11.360000 0
11.380000 0
11.400000 0
11.420000 0
11.440000 0
11.460000 0
11.480000 0
11.500000 0
11.520000 0
11.540000 0
11.560000 0
11.580000 0
11.600000 0
11.620000 0
11.640000 0
11.660000 0
11.680000 0
11.700000 0
11.720000 0
11.740000 0
11.760000 0
11.780000 0
11.800000 0
11.820000 0
11.840000 0
11.860000 0
11.880000 0
11.900000 0
11.920000 0
11.940000 0
11.960000 0
11.980000 0
12.000000 0
12.020000 0
12.040000 0
12.060000 0
12.080000 0
12.100000 0
12.120000 0
12.140000 0
12.160000 0
12.180000 0
12.200000 0
12.220000 0
12.240000 0
12.260000 0
12.280000 0
12.300000 0
12.320000 0
12.340000 0
12.360000 0
12.380000 0
12.400000 0
12.420000 0
12.440000 0
12.460000 0
12.480000 0
12.500000 0
12.520000 0
12.540000 0
12.560000 0
12.580000 0
12.600000 0
12.620000 0
12.640000 0
12.660000 0
12.680000 0
12.700000 0
12.720000 0
12.740000 0
12.760000 0
12.780000 0
12.800000 0
12.820000 0
12.840000 0
12.860000 0
12.880000 0
12.900000 0
12.920000 0
12.940000 0
12.960000 0
12.980000 0
13.000000 0
13.020000 0
13.040000 0
13.060000 0
13.080000 0
13.100000 0
13.120000 0
13.140000 0
13.160000 0
13.180000 0
13.200000 0
13.220000 0
13.240000 0
13.260000 0
13.280000 0
13.300000 0
13.320000 0
13.340000 0
13.360000 0
13.380000 0
13.400000 0
13.420000 0
13.440000 0
13.460000 0
13.480000 0
13.500000 0
13.520000 0
13.540000 0
13.560000 0
13.580000 0
13.600000 0
13.620000 0
13.640000 0
13.660000 0
13.680000 0
13.700000 0
13.720000 0
13.740000 0
13.760000 0
13.780000 0
13.800000 0
13.820000 0
13.840000 0
13.860000 0
13.880000 0
13.900000 0
13.920000 0
13.940000 0
13.960000 0
13.980000 0
14.000000 0
14.020000 0
14.040000 0
14.060000 0
14.080000 0
14.100000 0
14.120000 0
14.140000 0
14.160000 0
14.180000 0
14.200000 0
14.220000 0
14.240000 0
14.260000 0
14.280000 0
14.300000 0
14.320000 0
14.340000 0
14.360000 0
14.380000 0
14.400000 0
14.420000 0
14.440000 0
14.460000 0
14.480000 0
14.500000 0
14.520000 0
14.540000 0
14.560000 0
14.580000 0
14.600000 0
14.620000 0
14.640000 0
14.660000 0
14.680000 0
14.700000 0
14.720000 0
14.740000 0
14.760000 0
14.780000 0
14.800000 0
14.820000 0
14.840000 0
14.860000 0
14.880000 0
14.900000 0
14.920000 0
14.940000 0
14.960000 0
14.980000 0
15.000000 0
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
15.120000 0
15.140000 0
15.160000 0
15.180000 0
15.200000 0
15.220000 0
15.240000 0
15.260000 0
15.280000 0
15.300000 0
15.320000 0
15.340000 0
15.360000 0
15.380000 0
15.400000 0
15.420000 0
15.440000 0
15.460000 0
15.480000 0
15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
19.620000 0
19.640000 0
19.660000 0
19.680000 0
19.700000 0
19.720000 0
19.740000 0
19.760000 0
19.780000 0
19.800000 0
19.820000 0
19.840000 0
19.860000 0
19.880000 0
19.900000 0
19.920000 0
19.940000 0
19.960000 0
19.980000 0

0.000000 0
0.020000 0
0.040000 0
0.060000 0
0.080000 0
0.100000 0
0.120000 0
0.140000 0
0.160000 0
0.180000 0
0.200000 0
0.220000 0
0.240000 0
0.260000 0
0.280000 0
0.300000 0
0.320000 0
0.340000 0
0.360000 0
0.380000 0
0.400000 0
0.420000 0
0.440000 0
0.460000 0
0.480000 0
0.500000 0
0.520000 0
0.540000 0
0.560000 0
0.580000 0
0.600000 0
0.620000 0
0.640000 0
0.660000 0
0.680000 0
0.700000 0
0.720000 0
0.740000 0
0.760000 0
0.780000 0
0.800000 0
0.820000 0
0.840000 0
0.860000 0
0.880000 0
0.900000 0
0.920000 0
0.940000 0
0.960000 0
0.980000 0
1.000000 0
1.020000 0
1.040000 0
1.060000 0
1.080000 0
1.100000 0
1.120000 0
1.140000 0
1.160000 0
1.180000 0
1.200000 0
1.220000 0
1.240000 0
1.260000 0
1.280000 0
1.300000 0
1.320000 0
1.340000 0
1.360000 0
1.380000 0
1.400000 0
1.420000 0
1.440000 0
1.460000 0
1.480000 0
1.500000 0
1.520000 0
1.540000 0
1.560000 0
1.580000 0
1.600000 0
1.620000 0
1.640000 0
1.660000 0
1.680000 0
1.700000 0
1.720000 0
1.740000 0
1.760000 0
1.780000 0
1.800000 0
1.820000 0
1.840000 0
1.860000 0
1.880000 0
1.900000 0
1.920000 0
1.940000 0
1.960000 0
1.980000 0
2.000000 0
2.020000 0
2.040000 0
2.060000 0
2.080000 0
2.100000 0
2.120000 0
2.140000 0
2.160000 0
2.180000 0
2.200000 0
2.220000 0
2.240000 0
2.260000 0
2.280000 0
2.300000 0
2.320000 0
2.340000 0
2.360000 0
2.380000 0
2.400000 0
2.420000 0
2.440000 0
2.460000 0
2.480000 0
2.500000 0
2.520000 0
2.540000 0
2.560000 0
2.580000 0
2.600000 0
2.620000 0
2.640000 0
2.660000 0
2.680000 0
2.700000 0
2.720000 0
2.740000 0
2.760000 0
2.780000 0
2.800000 0
2.820000 0
2.840000 0
2.860000 0
2.880000 0
2.900000 0
2.920000 0
2.940000 0
2.960000 0
2.980000 0
3.000000 6423
3.020000 6423
3.040000 6423
3.060000 6423
3.080000 6423
3.100000 6423
3.120000 6413
3.140000 6413
3.160000 6404
3.180000 6403
3.200000 6403
3.220000 6392
3.240000 6392
3.260000 6388
3.280000 6388
3.300000 6387
3.320000 6376
3.340000 6376
3.360000 6311
3.380000 6311
3.400000 6289
3.420000 6277
3.440000 6271
3.460000 6265
3.480000 6259
3.500000 6234
3.520000 6231
3.540000 6225
3.560000 6225
3.580000 6225
3.600000 6225
3.620000 6211
3.640000 6207
3.660000 6194
3.680000 6187
3.700000 6186
3.720000 6177
3.740000 6174
3.760000 6156
3.780000 6144
3.800000 6130
3.820000 6130
3.840000 6128
3.860000 6122
3.880000 6119
3.900000 6114
3.920000 6103
3.940000 6095
3.960000 6084
3.980000 6084
4.000000 6074
4.020000 6068
4.040000 6058
4.060000 6054
4.080000 6043
4.100000 6025
4.120000 6000
4.140000 5967
4.160000 5952
4.180000 5913
4.200000 5900
4.220000 5895
4.240000 5867
4.260000 5843
4.280000 5823
4.300000 5820
4.320000 5802
4.340000 5795
4.360000 5782
4.380000 5779
4.400000 5759
4.420000 5739
4.440000 5687
4.460000 5660
4.480000 5640
4.500000 5615
4.520000 5593
4.540000 5572
4.560000 5559
4.580000 5528
4.600000 5493
4.620000 5459
4.640000 5429
4.660000 5392
4.680000 5333
4.700000 5307
4.720000 5290
4.740000 5251
4.760000 5209
4.780000 5178
4.800000 5143
4.820000 5124
4.840000 5110
4.860000 5070
4.880000 5043
4.900000 5008
4.920000 4978
4.940000 4946
4.960000 4911
4.980000 4882
5.000000 4839
5.020000 4802
5.040000 4750
5.060000 4716
5.080000 4633
5.100000 4586
5.120000 4561
5.140000 4516
5.160000 4496
5.180000 4470
5.200000 4413
5.220000 4367
5.240000 4293
5.260000 4252
5.280000 4212
5.300000 4139
5.320000 4110
5.340000 4090
5.360000 4055
5.380000 4006
5.400000 3944
5.420000 3903
5.440000 3855
5.460000 3767
5.480000 3693
5.500000 3629
5.520000 3577
5.540000 3539
5.560000 3512
5.580000 3469
5.600000 3445
5.620000 3406
5.640000 3349
5.660000 3314
5.680000 3229
5.700000 3186
5.720000 3128
5.740000 3090
5.760000 3012
5.780000 2961
5.800000 2919
5.820000 2875
5.840000 2847
5.860000 2789
5.880000 2726
5.900000 2672
5.920000 2636
5.940000 2587
5.960000 2574
5.980000 2530
6.000000 2487
6.020000 2400
6.040000 2329
6.060000 2293
6.080000 2235
6.100000 2200
6.120000 2181
6.140000 2153
6.160000 2129
6.180000 2072
6.200000 2046
6.220000 2001
6.240000 1963
6.260000 1889
6.280000 1859
6.300000 1832
6.320000 1805
6.340000 1756
6.360000 1721
6.380000 1694
6.400000 1661
6.420000 1635
6.440000 1605
6.460000 1566
6.480000 1542
6.500000 1522
6.520000 1505
6.540000 1452
6.560000 1438
6.580000 1410
6.600000 1392
6.620000 1365
6.640000 1326
6.660000 1314
6.680000 1278
6.700000 1254
6.720000 1249
6.740000 1214
6.760000 1208
6.780000 1197
6.800000 1183
6.820000 1179
6.840000 1162
6.860000 1145
6.880000 1123
6.900000 1107
6.920000 1093
6.940000 1078
6.960000 1063
6.980000 1047
7.000000 1033
7.020000 1021
7.040000 1014
7.060000 1003
7.080000 995
7.100000 983
7.120000 977
7.140000 973
7.160000 965
7.180000 953
7.200000 951
7.220000 941
7.240000 924
7.260000 917
7.280000 898
7.300000 896
7.320000 890
7.340000 883
7.360000 870
7.380000 855
7.400000 847
7.420000 816
7.440000 810
7.460000 809
7.480000 809
7.500000 804
7.520000 803
7.540000 791
7.560000 783
7.580000 782
7.600000 762
7.620000 741
7.640000 739
7.660000 739
7.680000 734
7.700000 729
7.720000 728
7.740000 724
7.760000 724
7.780000 721
7.800000 719
7.820000 715
7.840000 701
7.860000 694
7.880000 694
7.900000 685
7.920000 680
7.940000 679
7.960000 679
7.980000 679
8.000000 676
8.020000 671
8.040000 671
8.060000 671
8.080000 661
8.100000 660
8.120000 658
8.140000 657
8.160000 651
8.180000 651
8.200000 651
8.220000 647
8.240000 647
8.260000 646
8.280000 644
8.300000 644
8.320000 644
8.340000 644
8.360000 644
8.380000 644
8.400000 643
8.420000 642
8.440000 642
8.460000 642
8.480000 642
8.500000 642
8.520000 642
8.540000 642
8.560000 640
8.580000 640
8.600000 635
8.620000 635
8.640000 634
8.660000 634
8.680000 634
8.700000 634
8.720000 632
8.740000 632
8.760000 632
8.780000 632
8.800000 629
8.820000 628
8.840000 628
8.860000 628
8.880000 628
8.900000 628
8.920000 628
8.940000 628
8.960000 628
8.980000 628
9.000000 627
9.020000 622
9.040000 622
9.060000 622
9.080000 622
9.100000 619
9.120000 618
9.140000 618
9.160000 618
9.180000 618
9.200000 618
9.220000 618
9.240000 618
9.260000 618
9.280000 618
9.300000 618
9.320000 618
9.340000 618
9.360000 618
9.380000 618
9.400000 618
9.420000 618
9.440000 618
9.460000 618
9.480000 618
9.500000 618
9.520000 618
9.540000 618
9.560000 618
9.580000 618
9.600000 618
9.620000 618
9.640000 618
9.660000 618
9.680000 618
9.700000 618
9.720000 618
9.740000 618
9.760000 618
9.780000 618
9.800000 618
9.820000 618
9.840000 618
9.860000 618
9.880000 618
9.900000 618
9.920000 618
9.940000 618
9.960000 618
9.980000 618
10.000000 618
10.020000 618
10.040000 618
10.060000 618
10.080000 618
10.100000 618
10.120000 618
10.140000 618
10.160000 618
10.180000 618
10.200000 618
10.220000 618
10.240000 618
10.260000 618
10.280000 618
10.300000 618
10.320000 618
10.340000 618
10.360000 618
10.380000 618
10.400000 618
10.420000 618
10.440000 618
10.460000 618
10.480000 618
10.500000 618
10.520000 618
10.540000 618
10.560000 618
10.580000 618
10.600000 618
10.620000 618
10.640000 618
10.660000 618
10.680000 618
10.700000 618
10.720000 618
10.740000 618
10.760000 618
10.780000 618
10.800000 618
10.820000 618
10.840000 618
10.860000 618
10.880000 618
10.900000 618
10.920000 618
10.940000 618
10.960000 618
10.980000 618
11.000000 618
11.020000 618
11.040000 618
11.060000 618
11.080000 618
11.100000 618
11.120000 618
11.140000 618
11.160000 618
11.180000 618
11.200000 618
11.220000 618
11.240000 617
11.260000 617
11.280000 617
11.300000 617
11.320000 617
11.340000 617
11.360000 617
11.380000 617
11.400000 617
11.420000 617
11.440000 617
11.460000 617
11.480000 617
11.500000 617
11.520000 617
11.540000 617
11.560000 617
11.580000 617
11.600000 617
11.620000 617
11.640000 617
11.660000 617
11.680000 617
11.700000 617
11.720000 617
11.740000 617
11.760000 617
11.780000 617
11.800000 617
11.820000 617
11.840000 617
11.860000 617
11.880000 617
11.900000 617
11.920000 617
11.940000 617
11.960000 617
11.980000 617
12.000000 617
12.020000 617
12.040000 617
12.060000 617
12.080000 617
12.100000 617
12.120000 617
12.140000 617
12.160000 617
12.180000 617
12.200000 617
12.220000 617
12.240000 617
12.260000 617
12.280000 617
12.300000 617
12.320000 617
12.340000 617
12.360000 617
12.380000 617
12.400000 617
12.420000 617
12.440000 617
12.460000 617
12.480000 617
12.500000 617
12.520000 617
12.540000 617
12.560000 617
12.580000 617
12.600000 617
12.620000 617
12.640000 617
12.660000 617
12.680000 617
12.700000 617
12.720000 617
12.740000 617
12.760000 617
12.780000 617
12.800000 617
12.820000 617
12.840000 617
12.860000 617
12.880000 617
12.900000 617
12.920000 617
12.940000 617
12.960000 617
12.980000 617
13.000000 617
13.020000 617
13.040000 617
13.060000 617
13.080000 617
13.100000 617
13.120000 617
13.140000 617
13.160000 617
13.180000 617
13.200000 617
13.220000 617
13.240000 617
13.260000 617
13.280000 617
13.300000 617
13.320000 617
13.340000 617
13.360000 617
13.380000 617
13.400000 617
13.420000 617
13.440000 617
13.460000 617
13.480000 617
13.500000 617
13.520000 617
13.540000 617
13.560000 617
13.580000 617
13.600000 617
13.620000 617
13.640000 617
13.660000 617
13.680000 617
13.700000 617
13.720000 617
13.740000 617
13.760000 617
13.780000 617
13.800000 617
13.820000 617
13.840000 617
13.860000 617
13.880000 617
13.900000 617
13.920000 617
13.940000 617
13.960000 617
13.980000 617
14.000000 617
14.020000 617
14.040000 617
14.060000 617
14.080000 617
14.100000 617
14.120000 617
14.140000 617
14.160000 617
14.180000 617
14.200000 617
14.220000 617
14.240000 617
14.260000 617
14.280000 617
14.300000 617
14.320000 617
14.340000 617
14.360000 617
14.380000 617
14.400000 617
14.420000 617
14.440000 617
14.460000 617
14.480000 617
14.500000 617
14.520000 617
14.540000 617
14.560000 617
14.580000 617
14.600000 617
14.620000 617
14.640000 617
14.660000 617
14.680000 617
14.700000 617
14.720000 617
14.740000 617
14.760000 617
14.780000 617
14.800000 617
14.820000 617
14.840000 617
14.860000 617
14.880000 617
14.900000 617
14.920000 617
14.940000 617
14.960000 617
14.980000 617
15.000000 617
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
15.120000 0
15.140000 0
15.160000 0
15.180000 0
15.200000 0
15.220000 0
15.240000 0
15.260000 0
15.280000 0
15.300000 0
15.320000 0
15.340000 0
15.360000 0
15.380000 0
15.400000 0
15.420000 0
15.440000 0
15.460000 0
15.480000 0
15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
